date,count,total_count,ratio,Symp
2/15/21,0,3642,0,
2/16/21,1,4597,0.000217533,
2/17/21,1,5074,0.000197083,
2/18/21,0,5509,0,
2/19/21,1,5201,0.000192271,
2/20/21,0,1844,0,
2/21/21,1,1861,0.000537346,
2/22/21,3,4901,0.00061212,
2/23/21,12,4881,0.002458513,
2/24/21,0,5305,0,
2/25/21,0,4991,0,
2/26/21,2,4776,0.00041876,
2/27/21,0,1889,0,
2/28/21,0,2121,0,
3/1/21,0,4271,0,
3/2/21,4,4596,0.000870322,
3/3/21,0,4491,0,
3/4/21,2,4540,0.000440529,
3/5/21,1,4514,0.000221533,
3/6/21,1,1908,0.000524109,
3/7/21,0,1965,0,
3/8/21,0,4117,0,
3/9/21,0,4122,0,
3/10/21,0,4410,0,
3/11/21,1,4664,0.000214408,
3/12/21,1,4388,0.000227894,
3/13/21,0,1953,0,
3/14/21,0,2009,0,
3/15/21,0,4251,0,
3/16/21,1,4325,0.000231214,
3/17/21,0,4552,0,
3/18/21,1,4780,0.000209205,
3/19/21,0,4402,0,
3/20/21,0,1944,0,
3/21/21,0,1852,0,
3/22/21,0,4151,0,
3/23/21,2,4479,0.000446528,
3/24/21,2,4457,0.000448732,
3/25/21,1,4810,0.0002079,
3/26/21,1,4315,0.00023175,
3/27/21,1,1978,0.000505561,
3/28/21,0,1874,0,
3/29/21,1,4246,0.000235516,
3/30/21,1,4080,0.000245098,
3/31/21,0,4526,0,
4/1/21,0,5218,0,
4/2/21,0,4597,0,
4/3/21,0,1808,0,
4/4/21,0,1741,0,
4/5/21,0,4078,0,
4/6/21,1,4434,0.00022553,
4/7/21,0,4453,0,
4/8/21,1,1648,0.000606796,
4/9/21,0,945,0,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,0,1585,0,
4/13/21,0,3653,0,
4/14/21,0,5348,0,
4/15/21,0,5511,0,
4/16/21,1,4791,0.000208725,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,0,4666,0,
4/20/21,0,5386,0,
4/21/21,0,5380,0,
4/22/21,0,5415,0,
4/23/21,1,5137,0.000194666,
4/24/21,1,1891,0.000528821,
4/25/21,0,2034,0,
4/26/21,0,5079,0,
4/27/21,0,5265,0,
4/28/21,0,5769,0,
4/29/21,1,5865,0.000170503,
4/30/21,2,5469,0.000365698,
5/1/21,1,2088,0.000478927,
5/2/21,1,1697,0.000589275,
5/3/21,1,4897,0.000204207,
5/4/21,0,5214,0,
5/5/21,0,5321,0,
5/6/21,1,5659,0.00017671,
5/7/21,1,5218,0.000191644,
5/8/21,4,1772,0.002257336,
5/9/21,0,1791,0,
5/10/21,2,5053,0.000395804,
5/11/21,1,5396,0.000185322,
5/12/21,1,5296,0.000188822,
5/13/21,2,5810,0.000344234,
5/14/21,0,5390,0,
5/15/21,0,2018,0,
5/16/21,0,1756,0,
5/17/21,0,4923,0,
5/18/21,4,5279,0.000757719,
5/19/21,1,4757,0.000210217,
5/20/21,1,5695,0.000175593,
5/21/21,2,5190,0.000385356,
5/22/21,2,1892,0.001057082,
5/23/21,0,1812,0,
5/24/21,0,4970,0,
5/25/21,0,5018,0,
5/26/21,0,5233,0,
5/27/21,0,5481,0,
5/28/21,0,3638,0,
5/29/21,0,1916,0,
5/30/21,1,1637,0.000610874,
5/31/21,1,2645,0.000378072,
6/1/21,0,5100,0,
6/2/21,0,5307,0,
6/3/21,0,5419,0,
6/4/21,1,5243,0.00019073,
6/5/21,0,1866,0,
6/6/21,0,1823,0,
6/7/21,0,4828,0,
6/8/21,0,5417,0,
6/9/21,1,5566,0.000179662,
6/10/21,2,5863,0.000341122,
6/11/21,0,5429,0,
6/12/21,0,1991,0,
6/13/21,0,1825,0,
6/14/21,0,4865,0,
6/15/21,1,5344,0.000187126,
6/16/21,0,5059,0,
6/17/21,1,5808,0.000172176,
6/18/21,1,5040,0.000198413,
6/19/21,0,1837,0,
6/20/21,0,1720,0,
6/21/21,0,4746,0,
6/22/21,0,5216,0,
6/23/21,2,5357,0.000373343,
6/24/21,2,5683,0.000351927,
6/25/21,2,5438,0.000367782,
6/26/21,0,1823,0,
6/27/21,0,1764,0,
6/28/21,1,4548,0.000219877,
6/29/21,1,5031,0.000198768,
6/30/21,2,5281,0.000378716,
7/1/21,0,5745,0,
7/2/21,1,4657,0.000214731,
7/3/21,1,1571,0.000636537,
7/4/21,0,1524,0,
7/5/21,1,2528,0.00039557,
7/6/21,1,4571,0.000218771,
7/7/21,1,4888,0.000204583,
7/8/21,0,5487,0,
7/9/21,0,4805,0,
7/10/21,1,1710,0.000584795,
7/11/21,0,1825,0,
7/12/21,0,4433,0,
7/13/21,0,5005,0,
7/14/21,0,5263,0,
7/15/21,0,5951,0,
7/16/21,0,4905,0,
7/17/21,0,1766,0,
7/18/21,0,1721,0,
7/19/21,1,4668,0.000214225,
7/20/21,0,4954,0,
7/21/21,2,4991,0.000400721,
7/22/21,0,5388,0,
7/23/21,0,5076,0,
7/24/21,0,1900,0,
7/25/21,0,1783,0,
7/26/21,2,4634,0.000431593,
7/27/21,2,5161,0.000387522,
7/28/21,1,5407,0.000184945,
7/29/21,2,5798,0.000344947,
7/30/21,0,5479,0,
7/31/21,0,1848,0,
8/1/21,1,1858,0.000538213,
8/2/21,2,4573,0.00043735,
8/3/21,3,5271,0.000569152,
8/4/21,5,5011,0.000997805,
8/5/21,0,5307,0,
8/6/21,0,4963,0,
8/7/21,0,1679,0,
8/8/21,0,1560,0,
8/9/21,1,3768,0.000265393,
8/10/21,1,5126,0.000195084,
8/11/21,0,5042,0,
8/12/21,2,4575,0.000437158,
8/13/21,0,4340,0,
8/14/21,0,1635,0,
8/15/21,0,1556,0,
8/16/21,4,3909,0.00102328,
8/17/21,1,4760,0.000210084,
8/18/21,0,4585,0,
8/19/21,0,3143,0,
8/20/21,1,2913,0.000343289,
8/21/21,0,1469,0,
8/22/21,0,1480,0,
8/23/21,0,3002,0,
8/24/21,0,3517,0,
8/25/21,0,3763,0,
8/26/21,0,3475,0,
8/27/21,1,3454,0.000289519,
8/28/21,1,1510,0.000662252,
8/29/21,0,1551,0,
8/30/21,3,3255,0.000921659,
8/31/21,0,3531,0,
9/1/21,1,4305,0.000232288,
9/2/21,3,4919,0.00060988,
9/3/21,4,5037,0.000794123,
9/4/21,0,1912,0,
9/5/21,2,1637,0.001221747,
9/6/21,2,2620,0.000763359,
9/7/21,0,4709,0,
9/8/21,0,5275,0,
9/9/21,6,5779,0.001038242,
9/10/21,0,5413,0,
9/11/21,0,2009,0,
9/12/21,2,2006,0.000997009,
9/13/21,0,4760,0,
9/14/21,0,5349,0,
9/15/21,0,5477,0,
9/16/21,2,5425,0.000368664,
9/17/21,3,5398,0.000555761,
9/18/21,0,1898,0,
9/19/21,1,1930,0.000518135,
9/20/21,0,4512,0,
9/21/21,0,4941,0,
9/22/21,0,5573,0,
9/23/21,3,5816,0.000515818,
9/24/21,0,5227,0,
9/25/21,0,1988,0,
9/26/21,0,1881,0,
9/27/21,0,4705,0,
9/28/21,1,5302,0.000188608,
9/29/21,4,5405,0.000740056,
9/30/21,1,5775,0.00017316,
10/1/21,0,5558,0,
10/2/21,0,1887,0,
10/3/21,0,1782,0,
10/4/21,0,4655,0,
10/5/21,0,5128,0,
10/6/21,1,5252,0.000190404,
10/7/21,0,5697,0,
10/8/21,1,5275,0.000189573,
10/9/21,0,1822,0,
10/10/21,0,1753,0,
10/11/21,0,4317,0,
10/12/21,0,4928,0,
10/13/21,0,5286,0,
10/14/21,1,5840,0.000171233,
10/15/21,1,5135,0.000194742,
10/16/21,0,1955,0,
10/17/21,0,1745,0,
10/18/21,0,4866,0,
10/19/21,0,5468,0,
10/20/21,0,5536,0,
10/21/21,0,6026,0,
10/22/21,0,5777,0,
10/23/21,0,1924,0,
10/24/21,0,1881,0,
10/25/21,0,4897,0,
10/26/21,0,5061,0,
10/27/21,0,5386,0,
10/28/21,1,4791,0.000208725,
10/29/21,0,5505,0,
10/30/21,0,2047,0,
10/31/21,0,2009,0,
11/1/21,0,4796,0,
11/2/21,1,5473,0.000182715,
11/3/21,0,5182,0,
11/4/21,0,5597,0,
11/5/21,0,5643,0,
11/6/21,0,2019,0,
11/7/21,0,2167,0,
11/8/21,0,5074,0,
11/9/21,0,5384,0,
11/10/21,0,5479,0,
11/11/21,0,5822,0,
11/12/21,1,5440,0.000183824,
11/13/21,3,1930,0.001554404,
11/14/21,0,1960,0,
11/15/21,0,4943,0,
11/16/21,0,5326,0,
11/17/21,0,5808,0,
11/18/21,1,6278,0.000159286,
11/19/21,1,6459,0.000154823,
11/20/21,0,2264,0,
11/21/21,0,1362,0,
11/22/21,0,1469,0,
11/23/21,0,3838,0,
11/24/21,0,4680,0,
11/25/21,0,2355,0,
11/26/21,0,2900,0,
11/27/21,1,1600,0.000625,
11/28/21,0,1779,0,
11/29/21,3,4564,0.000657318,
11/30/21,1,4726,0.000211595,
12/1/21,1,5178,0.000193125,
12/2/21,0,5336,0,
12/3/21,1,4854,0.000206016,
12/4/21,0,1878,0,
12/5/21,0,1822,0,
12/6/21,1,4700,0.000212766,
12/7/21,1,4725,0.00021164,
12/8/21,0,4914,0,
12/9/21,0,6125,0,
12/10/21,0,4989,0,
12/11/21,0,1751,0,
12/12/21,0,1822,0,
12/13/21,1,4845,0.000206398,
12/14/21,0,4996,0,
12/15/21,2,5184,0.000385802,
12/16/21,1,5436,0.000183959,
12/17/21,1,4819,0.000207512,
12/18/21,0,1747,0,
12/19/21,0,1828,0,
12/20/21,1,4696,0.000212947,
12/21/21,3,4798,0.000625261,
12/22/21,1,4766,0.00020982,
12/23/21,1,4419,0.000226296,
12/24/21,0,2233,0,
12/25/21,0,147,0,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,2,2292,0.0008726,loss of taste
1/2/21,1,1656,0.000603865,
1/3/21,2,1761,0.001135718,
1/4/21,2,4096,0.000488281,
1/5/21,3,4547,0.000659776,
1/6/21,4,5055,0.000791296,
1/7/21,1,4744,0.000210793,
1/8/21,3,4548,0.000659631,
1/9/21,0,1963,0,
1/10/21,1,1742,0.000574053,
1/11/21,3,4717,0.000635997,
1/12/21,2,5564,0.000359454,
1/13/21,2,5566,0.000359324,
1/14/21,2,5386,0.000371333,
1/15/21,3,5186,0.000578481,
1/16/21,0,2136,0,
1/17/21,1,2006,0.000498504,
1/18/21,1,3477,0.000287604,
1/19/21,4,4467,0.000895456,
1/20/21,1,5016,0.000199362,
1/21/21,3,4856,0.000617792,
1/22/21,2,4508,0.000443656,
1/23/21,1,1873,0.000533903,
1/24/21,1,1872,0.000534188,
1/25/21,2,4278,0.000467508,
1/26/21,3,4640,0.000646552,
1/27/21,4,4751,0.000841928,
1/28/21,1,4903,0.000203957,
1/29/21,0,4229,0,
1/30/21,0,1655,0,
1/31/21,0,933,0,
2/1/21,3,4179,0.000717875,
2/2/21,3,5483,0.000547146,
2/3/21,2,5212,0.00038373,
2/4/21,1,5262,0.000190042,
2/5/21,1,4787,0.000208899,
2/6/21,1,1905,0.000524934,
2/7/21,1,2081,0.000480538,
2/8/21,4,4291,0.000932184,
2/9/21,3,4582,0.000654736,
2/10/21,0,4766,0,
2/11/21,2,4943,0.000404613,
2/12/21,3,4818,0.000622665,
2/13/21,0,2042,0,
2/14/21,1,1799,0.000555864,
2/15/21,2,3642,0.000549149,
2/16/21,2,4597,0.000435066,
2/17/21,0,5074,0,
2/18/21,2,5509,0.000363042,
2/19/21,1,5201,0.000192271,
2/20/21,0,1844,0,
2/21/21,1,1861,0.000537346,
2/22/21,7,4901,0.00142828,
2/23/21,5,4881,0.00102438,
2/24/21,3,5305,0.000565504,
2/25/21,2,4991,0.000400721,
2/26/21,2,4776,0.00041876,
2/27/21,0,1889,0,
2/28/21,2,2121,0.000942951,
3/1/21,5,4271,0.001170686,
3/2/21,8,4596,0.001740644,
3/3/21,1,4491,0.000222668,
3/4/21,3,4540,0.000660793,
3/5/21,0,4514,0,
3/6/21,0,1908,0,
3/7/21,0,1965,0,
3/8/21,6,4117,0.001457372,
3/9/21,0,4122,0,
3/10/21,3,4410,0.000680272,
3/11/21,2,4664,0.000428816,
3/12/21,3,4388,0.000683683,
3/13/21,0,1953,0,
3/14/21,0,2009,0,
3/15/21,4,4251,0.000940955,
3/16/21,2,4325,0.000462428,
3/17/21,1,4552,0.000219684,
3/18/21,0,4780,0,
3/19/21,2,4402,0.000454339,
3/20/21,0,1944,0,
3/21/21,0,1852,0,
3/22/21,3,4151,0.000722717,
3/23/21,3,4479,0.000669792,
3/24/21,2,4457,0.000448732,
3/25/21,0,4810,0,
3/26/21,2,4315,0.000463499,
3/27/21,1,1978,0.000505561,
3/28/21,1,1874,0.000533618,
3/29/21,3,4246,0.000706547,
3/30/21,2,4080,0.000490196,
3/31/21,1,4526,0.000220946,
4/1/21,4,5218,0.000766577,
4/2/21,0,4597,0,
4/3/21,0,1808,0,
4/4/21,0,1741,0,
4/5/21,2,4078,0.000490436,
4/6/21,2,4434,0.00045106,
4/7/21,1,4453,0.000224568,
4/8/21,0,1648,0,
4/9/21,1,945,0.001058201,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,2,1585,0.00126183,
4/13/21,1,3653,0.000273748,
4/14/21,0,5348,0,
4/15/21,1,5511,0.000181455,
4/16/21,0,4791,0,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,3,4666,0.000642949,
4/20/21,2,5386,0.000371333,
4/21/21,0,5380,0,
4/22/21,1,5415,0.000184672,
4/23/21,2,5137,0.000389332,
4/24/21,0,1891,0,
4/25/21,0,2034,0,
4/26/21,4,5079,0.000787557,
4/27/21,2,5265,0.000379867,
4/28/21,2,5769,0.000346681,
4/29/21,3,5865,0.000511509,
4/30/21,2,5469,0.000365698,
5/1/21,0,2088,0,
5/2/21,1,1697,0.000589275,
5/3/21,4,4897,0.000816827,
5/4/21,0,5214,0,
5/5/21,1,5321,0.000187935,
5/6/21,0,5659,0,
5/7/21,0,5218,0,
5/8/21,4,1772,0.002257336,
5/9/21,0,1791,0,
5/10/21,5,5053,0.000989511,
5/11/21,0,5396,0,
5/12/21,1,5296,0.000188822,
5/13/21,2,5810,0.000344234,
5/14/21,1,5390,0.000185529,
5/15/21,0,2018,0,
5/16/21,0,1756,0,
5/17/21,4,4923,0.000812513,
5/18/21,6,5279,0.001136579,
5/19/21,1,4757,0.000210217,
5/20/21,0,5695,0,
5/21/21,0,5190,0,
5/22/21,0,1892,0,
5/23/21,0,1812,0,
5/24/21,5,4970,0.001006036,
5/25/21,1,5018,0.000199283,
5/26/21,0,5233,0,
5/27/21,0,5481,0,
5/28/21,1,3638,0.000274876,
5/29/21,0,1916,0,
5/30/21,0,1637,0,
5/31/21,0,2645,0,
6/1/21,2,5100,0.000392157,
6/2/21,0,5307,0,
6/3/21,2,5419,0.000369072,
6/4/21,0,5243,0,
6/5/21,0,1866,0,
6/6/21,0,1823,0,
6/7/21,2,4828,0.00041425,
6/8/21,0,5417,0,
6/9/21,0,5566,0,
6/10/21,1,5863,0.000170561,
6/11/21,0,5429,0,
6/12/21,0,1991,0,
6/13/21,0,1825,0,
6/14/21,5,4865,0.001027749,
6/15/21,2,5344,0.000374251,
6/16/21,2,5059,0.000395335,
6/17/21,1,5808,0.000172176,
6/18/21,4,5040,0.000793651,
6/19/21,0,1837,0,
6/20/21,0,1720,0,
6/21/21,2,4746,0.000421408,
6/22/21,2,5216,0.000383436,
6/23/21,1,5357,0.000186672,
6/24/21,2,5683,0.000351927,
6/25/21,0,5438,0,
6/26/21,0,1823,0,
6/27/21,0,1764,0,
6/28/21,3,4548,0.000659631,
6/29/21,0,5031,0,
6/30/21,0,5281,0,
7/1/21,0,5745,0,
7/2/21,2,4657,0.000429461,
7/3/21,0,1571,0,
7/4/21,0,1524,0,
7/5/21,2,2528,0.000791139,
7/6/21,2,4571,0.000437541,
7/7/21,1,4888,0.000204583,
7/8/21,1,5487,0.000182249,
7/9/21,0,4805,0,
7/10/21,0,1710,0,
7/11/21,0,1825,0,
7/12/21,8,4433,0.001804647,
7/13/21,1,5005,0.0001998,
7/14/21,1,5263,0.000190006,
7/15/21,1,5951,0.000168039,
7/16/21,0,4905,0,
7/17/21,3,1766,0.001698754,
7/18/21,1,1721,0.000581058,
7/19/21,3,4668,0.000642674,
7/20/21,0,4954,0,
7/21/21,0,4991,0,
7/22/21,5,5388,0.000927988,
7/23/21,0,5076,0,
7/24/21,0,1900,0,
7/25/21,5,1783,0.002804262,
7/26/21,5,4634,0.001078981,
7/27/21,2,5161,0.000387522,
7/28/21,8,5407,0.001479564,
7/29/21,3,5798,0.00051742,
7/30/21,1,5479,0.000182515,
7/31/21,0,1848,0,
8/1/21,1,1858,0.000538213,
8/2/21,1,4573,0.000218675,
8/3/21,0,5271,0,
8/4/21,4,5011,0.000798244,
8/5/21,0,5307,0,
8/6/21,2,4963,0.000402982,
8/7/21,0,1679,0,
8/8/21,0,1560,0,
8/9/21,3,3768,0.000796178,
8/10/21,3,5126,0.000585252,
8/11/21,0,5042,0,
8/12/21,3,4575,0.000655738,
8/13/21,0,4340,0,
8/14/21,1,1635,0.000611621,
8/15/21,1,1556,0.000642674,
8/16/21,2,3909,0.00051164,
8/17/21,3,4760,0.000630252,
8/18/21,0,4585,0,
8/19/21,0,3143,0,
8/20/21,1,2913,0.000343289,
8/21/21,1,1469,0.000680735,
8/22/21,0,1480,0,
8/23/21,1,3002,0.000333111,
8/24/21,1,3517,0.000284333,
8/25/21,6,3763,0.001594472,
8/26/21,1,3475,0.00028777,
8/27/21,6,3454,0.001737116,
8/28/21,2,1510,0.001324503,
8/29/21,1,1551,0.000644745,
8/30/21,2,3255,0.000614439,
8/31/21,1,3531,0.000283206,
9/1/21,2,4305,0.000464576,
9/2/21,1,4919,0.000203293,
9/3/21,2,5037,0.000397062,
9/4/21,1,1912,0.000523013,
9/5/21,2,1637,0.001221747,
9/6/21,3,2620,0.001145038,
9/7/21,3,4709,0.000637078,
9/8/21,3,5275,0.00056872,
9/9/21,1,5779,0.00017304,
9/10/21,1,5413,0.00018474,
9/11/21,0,2009,0,
9/12/21,0,2006,0,
9/13/21,2,4760,0.000420168,
9/14/21,1,5349,0.000186951,
9/15/21,2,5477,0.000365163,
9/16/21,2,5425,0.000368664,
9/17/21,5,5398,0.000926269,
9/18/21,0,1898,0,
9/19/21,0,1930,0,
9/20/21,4,4512,0.000886525,
9/21/21,1,4941,0.000202388,
9/22/21,0,5573,0,
9/23/21,1,5816,0.000171939,
9/24/21,1,5227,0.000191314,
9/25/21,3,1988,0.001509054,
9/26/21,0,1881,0,
9/27/21,4,4705,0.000850159,
9/28/21,1,5302,0.000188608,
9/29/21,1,5405,0.000185014,
9/30/21,1,5775,0.00017316,
10/1/21,0,5558,0,
10/2/21,0,1887,0,
10/3/21,0,1782,0,
10/4/21,6,4655,0.001288937,
10/5/21,4,5128,0.000780031,
10/6/21,0,5252,0,
10/7/21,0,5697,0,
10/8/21,0,5275,0,
10/9/21,0,1822,0,
10/10/21,0,1753,0,
10/11/21,1,4317,0.000231642,
10/12/21,1,4928,0.000202922,
10/13/21,0,5286,0,
10/14/21,1,5840,0.000171233,
10/15/21,0,5135,0,
10/16/21,0,1955,0,
10/17/21,1,1745,0.000573066,
10/18/21,3,4866,0.000616523,
10/19/21,1,5468,0.000182882,
10/20/21,4,5536,0.000722543,
10/21/21,1,6026,0.000165948,
10/22/21,2,5777,0.0003462,
10/23/21,0,1924,0,
10/24/21,0,1881,0,
10/25/21,3,4897,0.00061262,
10/26/21,0,5061,0,
10/27/21,6,5386,0.001113999,
10/28/21,1,4791,0.000208725,
10/29/21,3,5505,0.000544959,
10/30/21,0,2047,0,
10/31/21,0,2009,0,
11/1/21,2,4796,0.000417014,
11/2/21,6,5473,0.001096291,
11/3/21,1,5182,0.000192976,
11/4/21,2,5597,0.000357334,
11/5/21,1,5643,0.000177211,
11/6/21,0,2019,0,
11/7/21,0,2167,0,
11/8/21,5,5074,0.000985416,
11/9/21,6,5384,0.001114413,
11/10/21,0,5479,0,
11/11/21,2,5822,0.000343525,
11/12/21,1,5440,0.000183824,
11/13/21,0,1930,0,
11/14/21,0,1960,0,
11/15/21,0,4943,0,
11/16/21,3,5326,0.000563275,
11/17/21,1,5808,0.000172176,
11/18/21,1,6278,0.000159286,
11/19/21,0,6459,0,
11/20/21,1,2264,0.000441696,
11/21/21,0,1362,0,
11/22/21,2,1469,0.00136147,
11/23/21,3,3838,0.000781657,
11/24/21,1,4680,0.000213675,
11/25/21,1,2355,0.000424628,
11/26/21,0,2900,0,
11/27/21,2,1600,0.00125,
11/28/21,7,1779,0.003934795,
11/29/21,4,4564,0.000876424,
11/30/21,8,4726,0.001692763,
12/1/21,4,5178,0.000772499,
12/2/21,1,5336,0.000187406,
12/3/21,0,4854,0,
12/4/21,1,1878,0.000532481,
12/5/21,2,1822,0.001097695,
12/6/21,1,4700,0.000212766,
12/7/21,5,4725,0.001058201,
12/8/21,3,4914,0.000610501,
12/9/21,0,6125,0,
12/10/21,2,4989,0.000400882,
12/11/21,3,1751,0.001713307,
12/12/21,1,1822,0.000548847,
12/13/21,3,4845,0.000619195,
12/14/21,0,4996,0,
12/15/21,0,5184,0,
12/16/21,2,5436,0.000367918,
12/17/21,1,4819,0.000207512,
12/18/21,0,1747,0,
12/19/21,0,1828,0,
12/20/21,6,4696,0.001277683,
12/21/21,2,4798,0.00041684,
12/22/21,2,4766,0.000419639,
12/23/21,2,4419,0.000452591,
12/24/21,4,2233,0.001791312,
12/25/21,1,147,0.006802721,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,1,2292,0.0004363,Sore Throat
1/2/21,0,1656,0,
1/3/21,0,1761,0,
1/4/21,2,4096,0.000488281,
1/5/21,6,4547,0.001319551,
1/6/21,1,5055,0.000197824,
1/7/21,3,4744,0.000632378,
1/8/21,4,4548,0.000879507,
1/9/21,1,1963,0.000509424,
1/10/21,3,1742,0.001722158,
1/11/21,12,4717,0.00254399,
1/12/21,5,5564,0.000898634,
1/13/21,4,5566,0.000718649,
1/14/21,2,5386,0.000371333,
1/15/21,2,5186,0.000385654,
1/16/21,0,2136,0,
1/17/21,0,2006,0,
1/18/21,1,3477,0.000287604,
1/19/21,6,4467,0.001343183,
1/20/21,2,5016,0.000398724,
1/21/21,3,4856,0.000617792,
1/22/21,3,4508,0.000665484,
1/23/21,1,1873,0.000533903,
1/24/21,0,1872,0,
1/25/21,4,4278,0.000935016,
1/26/21,4,4640,0.000862069,
1/27/21,3,4751,0.000631446,
1/28/21,1,4903,0.000203957,
1/29/21,7,4229,0.001655238,
1/30/21,1,1655,0.00060423,
1/31/21,0,933,0,
2/1/21,3,4179,0.000717875,
2/2/21,4,5483,0.000729528,
2/3/21,12,5212,0.002302379,
2/4/21,2,5262,0.000380084,
2/5/21,1,4787,0.000208899,
2/6/21,1,1905,0.000524934,
2/7/21,0,2081,0,
2/8/21,6,4291,0.001398275,
2/9/21,2,4582,0.000436491,
2/10/21,4,4766,0.000839278,
2/11/21,1,4943,0.000202306,
2/12/21,2,4818,0.00041511,
2/13/21,1,2042,0.000489716,
2/14/21,0,1799,0,
2/15/21,4,3642,0.001098298,
2/16/21,4,4597,0.000870133,
2/17/21,4,5074,0.000788333,
2/18/21,1,5509,0.000181521,
2/19/21,0,5201,0,
2/20/21,0,1844,0,
2/21/21,0,1861,0,
2/22/21,5,4901,0.0010202,
2/23/21,1,4881,0.000204876,
2/24/21,2,5305,0.000377003,
2/25/21,0,4991,0,
2/26/21,9,4776,0.001884422,
2/27/21,0,1889,0,
2/28/21,0,2121,0,
3/1/21,3,4271,0.000702412,
3/2/21,5,4596,0.001087903,
3/3/21,1,4491,0.000222668,
3/4/21,0,4540,0,
3/5/21,2,4514,0.000443066,
3/6/21,1,1908,0.000524109,
3/7/21,1,1965,0.000508906,
3/8/21,5,4117,0.001214477,
3/9/21,2,4122,0.000485201,
3/10/21,1,4410,0.000226757,
3/11/21,5,4664,0.001072041,
3/12/21,3,4388,0.000683683,
3/13/21,0,1953,0,
3/14/21,1,2009,0.00049776,
3/15/21,3,4251,0.000705716,
3/16/21,5,4325,0.001156069,
3/17/21,4,4552,0.000878735,
3/18/21,1,4780,0.000209205,
3/19/21,1,4402,0.000227169,
3/20/21,1,1944,0.000514403,
3/21/21,0,1852,0,
3/22/21,4,4151,0.000963623,
3/23/21,1,4479,0.000223264,
3/24/21,1,4457,0.000224366,
3/25/21,0,4810,0,
3/26/21,1,4315,0.00023175,
3/27/21,0,1978,0,
3/28/21,0,1874,0,
3/29/21,4,4246,0.000942063,
3/30/21,4,4080,0.000980392,
3/31/21,2,4526,0.000441891,
4/1/21,2,5218,0.000383289,
4/2/21,1,4597,0.000217533,
4/3/21,0,1808,0,
4/4/21,0,1741,0,
4/5/21,2,4078,0.000490436,
4/6/21,1,4434,0.00022553,
4/7/21,3,4453,0.000673703,
4/8/21,1,1648,0.000606796,
4/9/21,1,945,0.001058201,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,2,1585,0.00126183,
4/13/21,2,3653,0.000547495,
4/14/21,0,5348,0,
4/15/21,1,5511,0.000181455,
4/16/21,0,4791,0,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,4,4666,0.000857265,
4/20/21,2,5386,0.000371333,
4/21/21,2,5380,0.000371747,
4/22/21,2,5415,0.000369344,
4/23/21,2,5137,0.000389332,
4/24/21,0,1891,0,
4/25/21,0,2034,0,
4/26/21,4,5079,0.000787557,
4/27/21,3,5265,0.000569801,
4/28/21,2,5769,0.000346681,
4/29/21,2,5865,0.000341006,
4/30/21,0,5469,0,
5/1/21,0,2088,0,
5/2/21,0,1697,0,
5/3/21,3,4897,0.00061262,
5/4/21,1,5214,0.000191791,
5/5/21,3,5321,0.000563804,
5/6/21,1,5659,0.00017671,
5/7/21,0,5218,0,
5/8/21,0,1772,0,
5/9/21,0,1791,0,
5/10/21,4,5053,0.000791609,
5/11/21,2,5396,0.000370645,
5/12/21,2,5296,0.000377644,
5/13/21,2,5810,0.000344234,
5/14/21,1,5390,0.000185529,
5/15/21,0,2018,0,
5/16/21,0,1756,0,
5/17/21,6,4923,0.001218769,
5/18/21,3,5279,0.000568289,
5/19/21,0,4757,0,
5/20/21,1,5695,0.000175593,
5/21/21,5,5190,0.000963391,
5/22/21,2,1892,0.001057082,
5/23/21,0,1812,0,
5/24/21,6,4970,0.001207243,
5/25/21,2,5018,0.000398565,
5/26/21,1,5233,0.000191095,
5/27/21,2,5481,0.000364897,
5/28/21,2,3638,0.000549753,
5/29/21,0,1916,0,
5/30/21,1,1637,0.000610874,
5/31/21,1,2645,0.000378072,
6/1/21,5,5100,0.000980392,
6/2/21,1,5307,0.00018843,
6/3/21,2,5419,0.000369072,
6/4/21,1,5243,0.00019073,
6/5/21,0,1866,0,
6/6/21,0,1823,0,
6/7/21,2,4828,0.00041425,
6/8/21,1,5417,0.000184604,
6/9/21,0,5566,0,
6/10/21,3,5863,0.000511683,
6/11/21,3,5429,0.000552588,
6/12/21,0,1991,0,
6/13/21,2,1825,0.00109589,
6/14/21,7,4865,0.001438849,
6/15/21,3,5344,0.000561377,
6/16/21,8,5059,0.00158134,
6/17/21,3,5808,0.000516529,
6/18/21,2,5040,0.000396825,
6/19/21,0,1837,0,
6/20/21,0,1720,0,
6/21/21,2,4746,0.000421408,
6/22/21,5,5216,0.000958589,
6/23/21,1,5357,0.000186672,
6/24/21,0,5683,0,
6/25/21,0,5438,0,
